reviewId,game,date,content_lower,Sentiment
79f853f1-fef1-48dd-b2bf-d62714b18e22,Wild_Rift,Apr-26,4gb ram smartphones is no longer possible to run this game smoothly,0
0c02ca15-394b-4552-94f4-6ec0700916c9,Wild_Rift,Apr-26,i cant play becouse its always stuck in loading screen i did everything uninstall and install but its always the same can you please fix it thanks in advance,0
cd38d082-2c41-4383-8daf-3ad7f961985e,Wild_Rift,Apr-26,this game is always stuck in verifying files. what a trash! i need to uninstall this game,0
69185087-56a4-400b-b8ed-1e98fc1dad05,Wild_Rift,Apr-26,the system is absolutely garbage my teammates afk for 3mins no penalty and he/she reconnect but still at the fountain and the gap between her opponent is huge no remake even you add double marks still the system is garbe asf even if you do something new good still the system is horrible i experience this not just twice other players entering the game late and the enemy team take advantage of it its horrible,0
c677f02b-210e-45c3-9e51-9d70e4ed4f9f,Wild_Rift,Apr-26,"hi wild rift team, i wanted to say that my preferred role is roam, but it never goes to me even though it's always set to roam. it always goes to my teammate instead.",2
ef714f29-c9c0-4270-8e38-9e4d906c1f2d,Wild_Rift,Apr-26,the best game ever period,1
bcc61e89-9ad5-4e6d-bc06-f354e7a32485,Wild_Rift,Apr-26,"how difficult is it to create an option to disable the animations? the game is good, of course the matchmaking is trash, but it's fun to play (sometimes), and whenever i try to navigate through the game it always lags, because of the thousand animations that have to load every single time",0
a846037f-31ba-4c9a-b69d-590a87195c01,Wild_Rift,Apr-26,never and ever play this trash game again. so many robots in any mode! waste my time.,0
8efde48a-d4a8-4fa9-b29a-3eacab5bc2c9,Wild_Rift,Apr-26,gumagaya ka na din sa pangit na game play at match making ng mobile legend,0
361123fd-45c8-4c10-816b-48660d0a27e2,Wild_Rift,Apr-26,desde que atualizou nÃ£o consigo mais entrar ????,0
8ec906d9-5bec-4d57-9717-d30edc72cd6d,Wild_Rift,Apr-26,the game's matchmaking sucks like crazy!,0
11505956-d8d1-4600-82a6-d2d714e41004,Wild_Rift,Apr-26,"client is so bad, click to queue, nothing happens, league icon flashes them nothing, restart app, suddenly getting punished even though it didn't show me in queue, riot mobile developers are very bad smh",0
ae201661-16dc-442e-82d8-8247c1241529,Wild_Rift,Apr-26,new skins new patches but still doesnt fix login problems the greed is unbelievable,0
33e214f5-3571-41ba-ad52-5436159ea5d5,Wild_Rift,Apr-26,"why the heck do i have to download the game resources again after a big update in play store? it's always like this. it's crazy i have to download everything again, do y'all even know how big the resources are? do you even know how wasteful it is when you only using a ""cellular data""? did y'all think all your players are using wifi or something? did you not even think about those who using cellular data? i have to download 7gb or more resources. y'all crazy.",0
a8179746-2510-47ed-b219-86439080c153,Wild_Rift,Apr-26,very disappointing. i already set my role to support but still they give jungle which is i dont know how to play.,0
310a8eb3-9df8-4180-a9ed-806f40540218,Wild_Rift,Apr-26,"remove random roles! this is getting ridiculous... even thought i main top/support not that wanted lanes i still keep getting jungle role when it's""random role"". which is the worst role to be in. why mobile legends can do without random role bs. but wild rift can't?! what is even the point of ""random"" role if it's only jungle role every freaking time?!",0
66c54f42-5823-48de-b3e5-578e90489e1c,Wild_Rift,Apr-26,"same with others, can't log in always stuck in verifying files!",0
b022bf88-820f-4fe0-990b-72f633f157c0,Wild_Rift,Apr-26,this app is still a joke. i had a new phone of oppo a3 and this game still had problem with the loading versus screen just because this game made me late in the match after the loading ends. i would rather play mobile legends and i don't care that moontoon copy your game because you can't do better than mlbb. my phone is mid range device and it can run better for mlbb than this garbage game ever that ruin by update. sucks to be you riot just ruin our game ever and force me to buy phone again.,0
ffd0a31b-6592-4cd1-8774-256f5391f377,Wild_Rift,Apr-26,"i suggest adding more community features in wild rift to improve player interaction. a moderated global or regional chat with filters, reporting, and level requirements could help players connect and find teammates while reducing toxicity. also, expanding profile customization, such as custom profile images or enhanced avatars with proper moderation, can help players express themselves. these features could make the community more active and engaging, especially for solo players.",2
d7225bc3-1944-4ec1-aa19-37a1f0631113,Wild_Rift,Apr-26,"the game keeps crashing mid-game, it just freezes. then i get charged with afk violations. i keep suffering for the lapses of this game's developers. very disappointing.",0
8f1d732d-ff70-4803-8c51-6bbd58bb41bd,Wild_Rift,Apr-26,"as soon as i play like one day the game stops running, always the same message about connection unstable and stuff.",0
454510c6-bb9a-4625-b72d-9521253b89ac,Wild_Rift,Apr-26,very disappointing!!!,0
36d79317-1ebf-4fa6-a3fc-df4db8825f4d,Wild_Rift,Apr-26,"please help riot game, i always get stuck on verifying files after 5 to 6 games every time i open the game, even though i already finished downloading all the files and my internet is perfectly fine! the only way to fix it is to reinstall the game just so i can play. then when i stop and try to play again later, i have to reinstall it again, please help me fix this please!",0
0f559c81-0818-49f1-8274-b14c8eb5e194,Wild_Rift,Apr-26,"stop matching me with bots in rank! i play rank for a reason i loose once and you'll baby me and match me against bots in ranked?? it's not fun playing against bots it's boring and a waste of time, i didn't click co-op i chose ranked and that's the game i should be playing, this is just manipulative and unawarding i want to learn and be better but i can't because every loose i'll rank up anyways like nothing changed",0
d14d3d86-0eab-4e21-9e82-5cca43cba931,Wild_Rift,Apr-26,"lag and drop frame , wr doesn't care about players game experience",0
797091ff-a517-47a0-bcf2-ff94312a8548,Wild_Rift,Apr-26,"its unbalanced and filled with extremely rude people who throw tantrums if your new. if you decide to mute everyone and get even a basic understanding of the game the matchmaking assumes your just as good as people 10x your level, i hit lvl 28 and was matched against people lvl 300 or minimum of lvl 100 over 38 times. if your a masochist then this game is probably great for you, if you have an inflated ego or like monitoring other people and complaining about any mistake they make its perfect.",0
473496cb-819d-4116-a075-62afea715aa6,Wild_Rift,Apr-26,have to uninstall and reinstall everytime theres a update. other than that wonderful game.,1
8444409e-2bde-457a-b591-afaa385f6461,Wild_Rift,Apr-26,just stopped playing this game after the new update cause it made the game bugged and files corrupted now i have to download 16gb of files just to play the game again which i'm not going to do till you fix this bs. this happens alot btw and from where i'm from we don't have wifi we have limited amount of data to spare. i've been patient enough of not minding the login issue but this is the last straw i'm not downloading 16gb of files just so it could be corrupted again.,0
5031243b-67fe-4afb-9897-592af6a6abf0,Wild_Rift,Apr-26,"gameplay is fine for a mobile game. but what is up with the 'verifying files' problem? game was fine for 3 days, but i guess there was an update yesterday night/today? game won't open anymore. i won't delete and re-download this every update..",0
49d0ca47-cb06-4eb6-acb2-4e69d8c3c831,Wild_Rift,Apr-26,"nice its been 6 months in this verifying files issue, more or less youll have to wait a long time just to log in the game, its a good game but with this issue might as well not play",0
fd9bcf3f-a18b-4cd8-926e-2d8ae3718541,Wild_Rift,Apr-26,useless app games stuck on verifying files. my internet is strong.. uninstall this app much better,0
5f0bc6e9-2682-4b1e-8cf4-b1fca5f22a59,Wild_Rift,Apr-26,los servidores son malos. no es culpa de mi internet,0
725b75ed-4f7f-4e9a-8b3c-c33b3b6496de,Wild_Rift,Apr-26,"i've been playing wild rift for almost two years, but the issues never improve. matchmaking is terrible, constantly pairing players of different skill levels. reporting toxic players feels pointless since nothing happens. fps drops, network issues, and constant ""reconnecting"" make the game unplayable at times. champion balance is inconsistent, and events feel repetitive with little effort. verification failed despite having stable internet? same issue i experience everytime i reinstall.",0
315f4b0c-34d3-4121-8cfe-56f5c584d3bd,Wild_Rift,Apr-26,"dont play this game. full of maphackers, wintraders, and they dont do anything about. just keep releasing gacha after gacha.",0
4595f818-8dae-4507-afe1-284448706596,Wild_Rift,Apr-26,"the hardest game to load, phone's not the problem and internet is good",0
09428812-04e6-453c-91ed-6d768e265e88,Wild_Rift,Apr-26,well another problem why my files can't load properly like my wifi is strong and always retry again with good connection of the wifi?,0
853b22af-0a6d-4ecd-aa85-e422088c5456,Wild_Rift,Apr-26,fix your game cause i cant see my friendlist,0
82412849-b4a5-4bc1-9e37-f9952dc861dc,Wild_Rift,Apr-26,i can't update. congratulations!,3
e4ebd351-3e99-46e8-b402-988c3a70dd0a,Wild_Rift,Apr-26,hard to connect,0
eb800ea0-2379-4ab5-8fd4-c6346e0b8a62,Wild_Rift,Apr-26,"o jogo demora muito para simplesmente abrir. fica verificando os arquivos e a animaÃ§Ã£o roda umas 3 ou 4 vezes. fora que vÃ¡rias vezes aparece a mensagem de conexÃ£o instÃ¡vel, mesmo utilizando wifi de alta velocidade.",0
599dea1c-bc47-4d2f-9b0a-c6a552890908,Wild_Rift,Apr-26,"wth is the problem with this game, forces to update then becomes unplayable due to constant disconnection even tho with decent net. isn't updating supposed to improve the game not to make it unplayable? wth is the problem with the devs",0
90692487-bc46-4408-82c9-ef523d5dadc3,Wild_Rift,Apr-26,i love this game so much,1
8ee820b2-577c-47d5-974f-1f853ce13fe6,Wild_Rift,Apr-26,"really love playing this game. but guy, where is there always an ingame update every week?? and do you know its always stuck at file verification screen!!",0
7058447b-f233-45d6-9574-a3321010109b,Wild_Rift,Apr-26,"its been 5 years and still the verifying files, network connection is still an issue even though the wifi is fine",0
f5b7f5e9-89ce-4503-9794-979c6676795a,Wild_Rift,Apr-26,"changed my ratings from 5 to 1 star, i always uninstall and re-install this game to just be able to play because i can't enter even my connection is stable",0
f4c97b74-3b0d-47dd-b486-d4dad030b209,Wild_Rift,Apr-26,i change my rate to 1 because every time i'm opening this app it always stuck! in verifying files even though my wifi is not unstable i tried in data but still the same i hope that you riot fix the damn loading it's not helping increasing the people play because some of the player has the same problem as me so please fix that damn thing!,0
f04936e6-cf27-4155-b34b-c4f388e7ccd5,Wild_Rift,Apr-26,"been playing for days, and now i'm having trouble logging in. it says my internet is not stable and try again, i've been doing that for the 5th time. ps: my internet connection is strong, i'm even watching movie while playing this",0
085c617b-696e-47d7-9067-d1e46cb7b580,Wild_Rift,Apr-26,"the matchmaking is so trash, and players tend to go afk but no protection or fortitude was given. so many noob players, i can't enjoy this game anymore",0
da35a232-485f-4d52-b3db-4e39b36d26c7,Wild_Rift,Apr-26,why is my wild rift stuck on the loading screen i cant play fix this please,0
908bcb46-9783-4514-9e36-cb1abd62a6dc,Wild_Rift,Apr-26,why is my game not loading eventhough i got good wifi connection it says network unstable and stuck on verifying files again and again even if i relaunch the game,0
20b91e80-c30a-42f3-837e-f44736845910,Wild_Rift,Apr-26,"i swear almost everytime i log into the game there's always update need to be downloaded. i don't know how many times this happened, i log in and the next day there's always that annoying download update again. it's getting stupid, wasting time and storage space.",0
58cfeb77-1716-4884-b1bb-3cb2227ed426,Wild_Rift,Apr-26,"the game is absolutely amazing, though they could tone down the gold and experience gained so snowballing wouldn't be a big problem and also the map size, it's wayy too small for wild rift, maybe at least 80% of league pc's map size would be enough",2
5add8571-6b9b-4cbc-a937-3848e4510242,Wild_Rift,Apr-26,"fix this verifying files issue, in just 1 week i need to clear data twice and download it again",0
3baf9c0b-db5c-4426-93ae-47fa955f79cf,Wild_Rift,Apr-26,"bruhh this game is full of updates, and the all chat is still not available which is becoming a boring game lol",0
3e6fb467-a03a-4b51-a47e-1c809e9233e0,Wild_Rift,Apr-26,"fix your game, everytime i boot it up im always stuck on verifying files then suddenly a warning msg to try again. im about to finish downloading the whole resources but my phone died when i charged it and opened the game another verifying files again.",0
8c514ab3-897f-4b37-a9a4-51ecbf9bd9cc,Wild_Rift,Apr-26,"this game is sucks it's always stuck in the loading screen, can you remove the verifying files and put a normal loading screen instead its frustrating. you always have to re install the game in order to play again fix that rito",0
c11f248e-8700-4d34-834e-df71e44e8483,Wild_Rift,Apr-26,"fix your game. the latest patch came in and i tried downloading it to no avail. the update is similar to previous ones where you logged in and they notify about the patch. after, i hit confirm, the ""download"" screen pops up, only to not move at all. i've switched networks twice, resetted my device once, still nothing. the progress is stuck at 0%, even after 25 minutes.",0
48d81b17-7eed-409c-9495-2c890d819f41,Wild_Rift,Apr-26,"?m on poco x6 5g, hyperos 2.0.206.0. wild rift falsely reports unstable network on both wi-fi and mobile data. reinstall temporarily fixes it, but the issue returns every time small update occurs. please reset my update/authentication state server-side. it continues to happen non stop. i sent ticket and u only told me to do some things i ve already done. one year and still same problem. i won't change my network or phone for a game. these problems are priority r i o t !!!!!",0
57814a35-a1b7-4cbe-9a72-f18bbb0e85d1,Wild_Rift,Apr-26,"i can't log in, saying that my internet was slow and can't read the files, even tho my data connection is enough to open other games like mlbb and codm, please fix this issue, i'm a new player in this game and i'm starting to enjoy it ?",0
7eaeff98-7dec-429a-b848-a0d7946a247d,Wild_Rift,Apr-26,"still not fixing the godan verifying files bug, it stops you from playing you want to play most, then u end up playing mlbb instead coz it wont let you log in",0
ea4b852c-c87c-47d5-a5b5-e6c100960466,Wild_Rift,Apr-26,ano yan di man lang tumagal ng dalawang araw may update nanaman papantay na kayo sa pc,0
6e919f4a-2468-4835-8e66-88cbada07d74,Wild_Rift,Apr-26,always getting stuck on verifying files even though my internet is fine.,0
eb209e80-dc13-41d4-924e-e6dedd497732,Wild_Rift,Apr-26,exciting but it lacks training for playing with other players. lol isn't always legendary ranked if you get what i'm saying. i love every role except support. i think the support role needs some playstyle changes to make things more balanced. supports are way too strong sometimes.,2
bb0e732a-4db8-4089-a5d9-3a12c5dba385,Wild_Rift,Apr-26,nah this is the last straw. i already lost hope for this game. no wonder you can't win against mobile legends. it's been a year and you still haven't fix this issue for verifying files.,0
9779a38a-35a0-474b-8dcc-77d320c4a670,Wild_Rift,Apr-26,worst matchmaking in moba . period .,0
be842f73-4a47-4790-aa11-d3752e43e58d,Wild_Rift,Apr-26,"i've been playing league for 10+ years and i expect to have my champions unlocked in wild rift as well, because they're basically the same game but this is the mobile version. all the champions cost the same amount of blue essence and will take a very long time to acquire them all. i'm just trying to play yuumi and chill, not be limited to the starter champions and a few others. i've unlocked all the champions in league with blue essence or influence points (iykyk). now i have to do this twice?",0
236b63f0-f322-4e5f-b467-c207468c005a,Wild_Rift,Apr-26,"always crashes, terrible quality since latest patch, unplayable",0
a3259478-c61c-492a-9c4b-aefcfc131a36,Wild_Rift,Apr-26,"the game is excellent. great control, interface, music, graphics. i wish it had item encyclopedia outside of the match to help establish new player's knowledge",1
840cc80e-36d1-4ddc-a8c3-8ee96281797a,Wild_Rift,Apr-26,became impossible to login. redirects to age verification and crashes.,0
2832f74e-bf71-46eb-a98e-f23e04de2aba,Wild_Rift,Apr-26,turned me off from mobas for a long time turns out this one just sucks especially the menus,0
9f8690f7-56fb-42a3-9dfd-bda22610a50f,Wild_Rift,Apr-26,desperetly needs optimization. i keep getting loading screens after loading screens because there is to much data to progress that games itself doesnt know how to react to that integrity crisis. remake this game.??»,0
8f9cf43b-9161-4cd7-a312-ea3a9e51e789,Wild_Rift,Apr-26,"mobile game, but every update is like 4 gb, wth!",2
312c4328-ec59-49c3-90a5-98bb7aedd4d9,Wild_Rift,Apr-26,"nothing but bad wishes for this game, hope it dies slowly. match making is rigged to make u have psychological issues. the game is supposed to be enjoyable, not professionally taxing. the concept of mental punishment is an antagonist for it's purpose. hire professional players to play the game, not customers.",0
f5bed073-a260-4211-ac83-31569226a9fc,Wild_Rift,Apr-26,your match making system is so miserable. you cannot even gauge the players' capacity to perform. ranks are useless when there are high ranks that play poorly. waste of money,0
ae202070-d4de-4e95-9d49-e4ae2364a949,Wild_Rift,Apr-26,doesn't even start. i get the intro and then it gets stuck in the splash art screen forever,0
9519baaa-5b81-426b-8a99-43763020877d,Wild_Rift,Apr-26,when i open it keeps on freezing on the loading screen,0
cb3a3adf-d003-410e-bee4-55307e4ecc57,Wild_Rift,Apr-26,"overall a solid game, but due to certain aspects not enjoyable at all. first off, the matchmaking. it's horrible and a joke at best. nothing to learn from playing against players with 200+ levels above you and them being most of the time 2 elo tiers higher. secondly, the toxicity is unbearable. first timing a champ in normals leads to people breaking down mentally, flaming with racist and abusive language, griefing the lane and afking. not recommended at all! don't waste your time!",0
94bb10fe-cec7-49e8-8a63-838b62e191e4,Wild_Rift,Apr-26,this game need to be optimized specially if u have an potato phone just like me. if u have an potato phone it has an disadvantage to the game going for a match u will be late like an 2 minutes on the game u will be respawn it's soo bad ? i just wanna play this game i know should buy an good phone but i have no money,0
dd38ee19-8636-4d87-af9b-59dcfa051ffd,Wild_Rift,Apr-26,it's so nice,1
c4d08889-67c4-40a3-a9c9-dbffd2214bd7,Wild_Rift,Apr-26,got through the verifying bug this major update. i hope they fix it next major update to keep up with the events. thanks rito,2
98937ace-f2b8-4209-ab87-65293845621c,Wild_Rift,Apr-26,"hands down the best mobile moba! what i love most is the true focus on fairness. unlike other games, skins here are purely cosmetic?they don't offer damage or stat buffs, ensuring the playing field is always level. success truly comes down to your skills and strategic thinking, not your wallet. every match is intense and rewarding because victory is earned through smart team play. the gameplay is smooth, responsive, and incredibly polished. a must-play for any serious competitive gamer! 5/5 star",1
19bca759-a44d-48cf-8ab6-3a72bce2284f,Wild_Rift,Apr-26,"internet connection unstable, tried another network same problem, failed to verify files (all good now thanks)",0
2e2b3b48-03b6-413a-802f-78e694290631,Wild_Rift,Apr-26,"there's something bugging with the latest version. i always use 40 fps and it goes stable at all times. although, in this latest version i use 40 fps and fps counter show 30fps and the game is lagging so much. pls fix this issue device - redmi k50 cpu - dimensity 8100",0
01426faf-4006-40a3-8577-95e793b0d616,Wild_Rift,Apr-26,"its been nothing but mini updates for more than a week now. you log in, there's an update. log in tomorrow, another update! a week has passed and guess what? another update! and for some reason the keeps crashing now! the game crashed twice within an hour!",0
6519adae-b006-4267-9ccb-0018292f532c,Wild_Rift,Apr-26,this patch has a lot of bugs and always crashing. delete your game better :),0
1d896170-2d93-4c4c-a125-b178ed78df10,Wild_Rift,Apr-26,the login sometimes is broken plss fix it,0
4fe17f7d-048e-4153-a8a8-743a7d78aa96,Wild_Rift,Apr-26,"this has to be the worst moba you can find in the play store. it's poorly balanced, the matchups are terrible since you end up with the worst teammates possible. people can intentionally feed in your games without consequences but you are not allowed to go afk. afk is the only offense that is punished in the game. it's not worth playing at all.",0
08f96fdf-4e47-4d89-ba8f-2cac0f45a193,Wild_Rift,Apr-26,"stable internet connection, stable phone, but the game fails to load properly. either i reinstall the game or clear its data will make it playable again. too much work just to play for like 2 games...",0
69837f5e-2bb2-4226-8b21-68262a239fd9,Wild_Rift,Apr-26,"tanga tanga, nag lalag before gaming, so when i restart the app it is already over because it automatically remake the game",0
2ddd70b5-a7c7-4c5e-a732-1f2a3af6d88a,Wild_Rift,Apr-26,"each year the players i get, gets worse and worser its barely playable in ranked games",0
f6be8308-12d3-4032-9f91-6273e1d1439e,Wild_Rift,Apr-26,"best moba in mobile,better than mobile legends.?¥°",1
ad4c90a2-ee61-45f7-bbd9-23b19ead27a8,Wild_Rift,Apr-26,"server issues, my wifi connection is strong but this game have other plans and starts lagging all of sudden and guess what? i have to waste money and switch to mobile data to somehow make the game playable and it's still laggy.",0
d8931c3f-62e7-499f-bf7f-0236ad3c96b7,Wild_Rift,Apr-26,"game is not mobile friendly. gameplay wise is ok, fast paced. but why can't it update after opening, the constant update everytime it opens holds me back to play. i play another moba and haven't encountered update issues.",0
088458b3-04f9-4cac-a4cb-3be5f410fd7c,Wild_Rift,Apr-26,"this new season sucks! lots of bugs, in game updates, and my game keeps lagging!",0
66569af0-e245-4443-8028-bfdf671a2db0,Wild_Rift,Apr-26,"the newest update cost around 6-7gb of files yet the games crashes midgame. when i try to restart the game it hangs on the loading screen. instead of adding new heroes, please fix those bugs first. follow up: the game still hangs ffs. now i have penalty for being afk. if this keeps up, i'm uninstalling the game for good.",0
604f8d51-d32e-4e9a-9421-b9fb06590207,Wild_Rift,Apr-26,"the game is very fun to play, but it has been constantly logging me out during battles or if they even begin and during the new update, and it gives me penalties for no reason even though i don't log out during the game and it has been very slow with the new update especially downloading so much data i had to download it twice for the packages for it.",0
1321f20c-7915-479a-8bc8-49a40bbffc11,Wild_Rift,Apr-26,"can't play anymore, saying that my connection is the problem. i played you on my old phone but when i got my infinix phone. i was not able to play so sad",0
6ee3ccfa-b5f1-4bcc-91fe-9335c0d079db,Wild_Rift,Apr-26,"dont waste your time on this! game has fewer players. mostly bots. you could play with real players but majority of them are clueless dummies about the game. if you want to protect your sanity stay away from ts. additionally, they would punish u for afk farming but not your teammates who have 0-10, 0-15 standing since the very beginning. they wont even punish players who literally went offline while ig ??¥±",0
cae085cb-3fa2-408c-8971-2563ef306655,Wild_Rift,Apr-26,"my gameplay & mood is ruined due to always getting me into the role that i did not pick, i am playing jungle, mid & top lane roles most of the time & then you will put me into a role of support that i did not choose. like, why. you are making the game much more stressful & unenjoyable.",0
49d05714-001a-44c7-903b-c10b1d2b96a3,Wild_Rift,Apr-26,"i am giving this game 1 star because that is apparently the only way to get attention from these people. i was given a 3 game penalty for this game glitching and kicking me out of matchmaking. also, i received a griefing for ""feeding"" but i literally died 5 times stealing objectives from opponents because our jungle was too busy being useless. this stupid game penalizes players heavily with 0 oversight. if you aren't gonna actually review the complaints, don't enforce the penalties. asinine.",0
8facb7a6-bbb2-481e-b77f-c42a62700a0b,Wild_Rift,Apr-26,i love league of legends and i like it in mobile too but i experience some bugs like ping spike during clash and some times when i update the screen when't black so i need to re install the game so thats why i only rate 3 star,0
9094ef20-a96f-459f-8bbb-e6c94040d28b,Wild_Rift,Apr-26,"after last update appeared one of the worst implementation of a browser mini game for collecting flowers, entering it and completing objectives closes the main game and forces you to relaunch the game from the begining. awful developers and designers, can't believe riot / tencent are promoting such behaviour. for lack of optimization you don't deserve even a star.",0
efd48b57-7d2a-4187-94b5-102730cfc5c9,Wild_Rift,Apr-26,the new updates with the racing and the cars make the game unplayable garbage. aaa aram was my favorite game mode and perfect for quick play games when you don't want to or can't spend a minimum of 30 minutes playing a ranked match. now it's just silly trash. really disappointed as someone who's been a dedicated player since the mobile release.,0
a49fb0fd-b441-4184-a6c7-f4782ed9ccd8,Wild_Rift,Apr-26,edit original comment. 3/28/2021 will be five stars if you add my favorite champion..... kogmaw wow they added kogmaw,2
08c46a60-c6b8-4437-92a0-f343abb1b8e4,Wild_Rift,Apr-26,"edit: 5 years later and i'm disappointed. i basically have to uninstall and redownload the game every single week because it ""fails to verify files due to internet connection. i've tested it from multiple different wi-fi sources, nothing changes. seems like y'all need to fix your game. and the additional downloads in-game are absolutely ridiculous. just make it a larger initial download rather than blue balling the gamers and make them wait to play.",0
0b98e0c8-1fd2-4186-b161-ae9474a0df14,Wild_Rift,Apr-26,i'm so disappointed. can you believe it didn't even opened in my device. it got stucked in the loading screen. keep a note it happened in ipad m4 pro 1tb... i just can't believe.,0
2573b78c-e11e-4981-8d2e-f0261d559c19,Wild_Rift,Apr-26,shutdown the game. nobody asks for the mobile version. not optimized and not mobile friendly. dumbass developer.,0
127a5d6c-533e-4405-be2b-333260961ccc,Wild_Rift,Apr-26,verify fail unstable connection...fix just wait little longer...and it's working.,0
4dfa533c-9a5e-40a3-a941-32954a5fe5cb,Wild_Rift,Apr-26,very unbalanced. currently tank meta is very strong and there is no point in playing any other class. would not reccommend until they fix this glaring issue.,0
51b2927e-c24b-496a-94f6-55c2ceb295f4,Wild_Rift,Apr-26,became a lot more fun over the years. wish we had more options for what we can uninstall because id want to keep certain skins installed and not everything uninstalled,2
02d811eb-078d-429e-9ebe-9479d1674faf,Wild_Rift,Apr-26,"items need more buff, tanks are useless in this game unlike in league pc. also the matchmaking system sucks, why am i playing with platinum that has zero game sense? how is that even possible?",0
f5c4388a-a3b1-4fae-84d5-ea6d523ed6c8,Wild_Rift,Apr-26,i'm back my old friend riot like this game pc player on bord*,3
396aaec1-1997-4f72-8f78-112a38a17f9d,Wild_Rift,Apr-26,trash game always useless jg,3
1e38b604-c433-4edf-a81e-38bcbbbe46d2,Wild_Rift,Apr-26,sick of being penalised for losing connection to your servers. everything else in the house in connected your servers must be very bad. full of toxic trash talkers. used to be fun but literally every game little kids trash talking.,0
ceb71cde-debc-44bb-857e-c1784c4e9f3b,Wild_Rift,Apr-26,"the option to remove additional features that consumes too much space helps! i still have to always clear data tho, somehow it auto downloads even more things i don't need",2
fe09ac57-3793-4cb1-8858-28c4da0a976e,Wild_Rift,Apr-26,wild rift have problem start game,0
87239857-e62d-43dd-a8a5-84f563343e0c,Wild_Rift,Apr-26,"i'm so frustrated. i love this game. had many memories with my friends. however, it crashes every other game. despite strong internet connection and mid tier phone, you can't properly play this game. i'm officially giving up on you, riot.",0
2e49226b-9763-4e85-9f58-decf82107c16,Wild_Rift,Apr-26,hello wild rift i hope you fix fps issue ?,0
bd5a4db9-0ab2-45fb-ae5d-a451d8ebe060,Wild_Rift,Apr-26,an absolute banger,1
ca534749-3939-4e67-8d56-589443916864,Wild_Rift,Apr-26,ahhh naw yall had it fixed by the next day like riot always does good work guys,1
ad88409c-7a92-4c5e-a528-1a62d33050a2,Wild_Rift,Apr-26,very bad game with broken mmr system,0
46fc8eaf-dc44-4931-a18b-24a5f9b7279a,Wild_Rift,Apr-26,"the game doesn't start at all, yeah",0
06b5b0db-52e1-4fe9-87d9-890f37f26f70,Wild_Rift,Apr-26,stupid game,3
5fce7469-2972-4d58-a2f0-da5d40be1bb0,Wild_Rift,Apr-26,"horrible game masters in 200 games, fps drops, ping is always 100, bang bang plays better than this and if someone found out 99% of the players on wildrift was riot bot accounts i would believe it people only speak spanish on this app even in canada . . .",0
3317b602-f756-4031-b353-d91c38412763,Wild_Rift,Apr-26,"game was recently updated and my phone could download it. however, i cannot get past the intro screen. i've tried restarting my phone and redownloading the game. please help",0
2a7cb5f9-42ca-423f-8fb8-2a980a0ce629,Wild_Rift,Apr-26,ambagal nang riot nyo unexpected error lagi pano tayo makaka log in nyan basura,0
1f4ff312-01b1-4e7e-bad7-4ebae8a34454,Wild_Rift,Apr-26,fix the game bro im stuck at dowbliad files or idk cant even login lmao,0
6576de46-8b07-478d-8897-f32acc1e1cdf,Wild_Rift,Apr-26,"the game gets updated almost daily meaning i need to wait 30 minutes just to play one quick game. the game also runs worse with every update. it won't launch, glitch, or completely freeze giving me afk penalties because the devs keep breaking their own game. at this point the game is completely unplayable and now takes up almost half of my phone storage.",0
029ee31e-bf25-4095-a3da-990e9719dcb7,Wild_Rift,Apr-26,"riot needs to fix this update, its closing my client in the middle of the match! i reload in trying to avoid the afk penalty and i still get it!",0
7b6d7d13-d47b-4356-b71e-300d0ea36362,Wild_Rift,Apr-26,"the verifying files thing was solved and i am glad it was because i can enjoy playing again. however, ever since the update i have encountered touch control issues like the touch is unresponsive and its always in game. checked my wifi it was ok and checked my fps it was 60. in the past i encounter fps issues sometimes which is normal but touch control issues never happened whenever there is lag spikes this only occured very recently after the update. hopes this gets solved soon.",0
97502b3e-f080-4104-b669-5df3ea67dff8,Wild_Rift,Apr-26,can't log in,0
a31b66e1-cdd9-4aca-a7d3-e0ac723642b8,Wild_Rift,Apr-26,"after the update, this game isn't playable anymore on low end devices. it was okay before tho but now it's so laggy that i can't enjoy it anymore... well that sucks but yeah, maybe i need to have a better device to really enjoy this game ?",0
c7e02599-81ca-415d-a126-9d093a69ed36,Wild_Rift,Apr-26,"the ping is ver unstable even with steong wifi, it doesn't matter where.",0
3b9322e4-48be-41b1-ad84-c1b7911176f5,Wild_Rift,Apr-26,spend 20min in queue while my friend in the same rank gets matches instantly. im also getting matches with 14ms isp delay and 280ms match server delay.,0
ba0dab00-05f2-434f-849b-45ef39f0ce1a,Wild_Rift,Apr-26,"i have been playing lol wr seen 2019, always the same issue, please fix the network problem even full bar 5g the game still have high ping all of sudden.",0
34ac1ffc-3466-4d7d-b020-3ee0ef9a0e36,Wild_Rift,Apr-26,developers care more about cash than comradery. ranked is rigged to keep you at 50% win rate no matter how good you are. you will get teams that seem like they never have played before at master level. you will get chat banned for tutoring your team on proper ways to execute things like objectives. every event sells overpriced skins for a mobile game that is based off of a dying pc game. there is no way to contact any human in regards of overturning reports made against you. i hate riot so much.,0
bcc92a9d-d46a-4cc5-b139-c72f0033655d,Wild_Rift,Apr-26,match making not fair,0
